,congruency,mean_rt,qu10_rt,qu20_rt,qu30_rt,qu40_rt,qu50_rt,qu60_rt,qu70_rt,qu80_rt,qu90_rt,qu100_rt,mean_acc,mean_rt_overall,nonconvergent_trials,accuracy_overall,n_posterior_draws,condition,id,slurm_id,split,spacing,estimation_level,number_parts,time_post_sampling_sec
1,1.0,0.5076075742433964,0.39712350980145095,0.4298932427501618,0.4546846387413744,0.4770683506902543,0.49819951424951425,0.5218193491648663,0.5480452753414832,0.5808195069039348,0.6288723279682994,1.0099951576255373,0.9581909547738694,0.492516743763793,0.0,0.9728421052631578,50,1148,1638,772024,no_split,narrow,individual,1,0.4913761615753174
0,0.0,0.4044122646302013,0.327567441781128,0.3468786326775673,0.3629868799929432,0.3770086629759425,0.391168388347773,0.4066897353206412,0.42513341100522195,0.45068818597079846,0.4944986118748874,1.0136712224117916,0.9603061224489796,0.41704563924523136,0.0,0.9278706199460917,50,1148,1657,772024,no_split,narrow,individual,1,0.48546838760375977
1,1.0,0.4311950188140649,0.3389464149819741,0.3619102521238581,0.3816890365538505,0.3989858724869321,0.4185486148555517,0.43878374656404123,0.4633142980652023,0.49205813330429293,0.5394881927162912,1.1013756725774955,0.8915428571428572,0.41704563924523136,0.0,0.9278706199460917,50,1148,1657,772024,no_split,narrow,individual,1,0.48546838760375977
0,0.0,0.4643967533153005,0.3763627258370844,0.3974571196833659,0.41575232225655934,0.43164007954572653,0.4475174397525158,0.4662088279385316,0.4894813087226939,0.5204197831592152,0.5732228090768131,1.2461824753573996,0.9887179487179487,0.4797506101070351,0.0,0.9718781725888325,50,1148,1663,772024,no_split,narrow,individual,1,0.4846484661102295
1,1.0,0.4947958466617501,0.3968617631755279,0.42395889000769893,0.4446252061218663,0.4652938131912612,0.4844317434621337,0.5053308061604657,0.5293386805518846,0.5591871677835579,0.6040365989057394,1.0470909651748803,0.9553768844221106,0.4797506101070351,0.0,0.9718781725888325,50,1148,1663,772024,no_split,narrow,individual,1,0.4846484661102295
0,0.0,0.5023181836713271,0.3963220702447533,0.42219547259436385,0.44299632232971387,0.4629616069933956,0.48266243129970793,0.5040603385874581,0.533483843185502,0.568012456462882,0.6292996615962668,1.2127745439910664,0.9627624309392265,0.5121283328544449,0.0,0.950110497237569,50,1148,1761,772024,no_split,narrow,individual,1,0.48586583137512207
1,1.0,0.521938482037563,0.40320008499789284,0.43417137467450445,0.45818204046596483,0.480619350333701,0.503584934165952,0.5305716099309531,0.5604620991482051,0.5999842508801468,0.6627211346754204,1.234896152368834,0.9374585635359116,0.5121283328544449,0.0,0.950110497237569,50,1148,1761,772024,no_split,narrow,individual,1,0.48586583137512207
0,0.0,0.45506845291765924,0.3529310306746162,0.37930472572484414,0.39968970771631146,0.4185765144437429,0.43806248860579644,0.4591645161853279,0.48358593313266396,0.517081994728919,0.5757560207899867,1.2780316503350195,0.9666304347826087,0.4687646898401626,0.0,0.9449189189189189,50,1148,1768,772024,no_split,narrow,individual,1,0.4927973747253418
1,1.0,0.4823136553979079,0.3609763070197171,0.3906633868122417,0.4165390823933372,0.44002300772703984,0.4633698083769313,0.4892058281177705,0.5216424759666053,0.5631130791740433,0.6274019759396119,1.154241142842356,0.9234408602150538,0.4687646898401626,0.0,0.9449189189189189,50,1148,1768,772024,no_split,narrow,individual,1,0.4927973747253418
0,0.0,0.3802659308541787,0.29927543286895036,0.32145132072565596,0.33796905294400387,0.35358700563254825,0.3677159857058053,0.3834220132506725,0.4031123258461679,0.42883169206188343,0.4752412436207668,0.9802723855668872,0.9699441340782123,0.3954195169197234,0.0,0.9287700534759358,50,1148,1813,772024,no_split,narrow,individual,1,0.4974343776702881
1,1.0,0.40932973182091564,0.3128339842435874,0.3389797766510691,0.3591316906072933,0.37826101941614043,0.39736591327563997,0.41754681353033496,0.44165998698197895,0.4723326907359718,0.5216063638898789,1.0390710635590172,0.890974358974359,0.3954195169197234,0.0,0.9287700534759358,50,1148,1813,772024,no_split,narrow,individual,1,0.4974343776702881
0,0.0,0.40325360070854077,0.31450981233910796,0.33362968538282634,0.3497532532536406,0.36549031717864366,0.3824488137528058,0.4021806748002119,0.4258819284092852,0.4594563232555327,0.5182175393294709,1.0961110077438263,0.9808780487804878,0.42025155251903656,0.0,0.9567326732673267,50,1148,1821,772024,no_split,narrow,individual,1,0.4981353282928467
1,1.0,0.4377620053891454,0.330740206453033,0.35667033523236524,0.37892639770399034,0.4011327791445191,0.4231163976226482,0.44675227172231896,0.47291293995249223,0.5078693012430711,0.563801774934541,1.1812197277473415,0.9318592964824121,0.42025155251903656,0.0,0.9567326732673267,50,1148,1821,772024,no_split,narrow,individual,1,0.4981353282928467
0,0.0,0.39299708843241693,0.31611845778247805,0.3342166658575442,0.34863073898230246,0.36268875772061915,0.3776439809257464,0.3944881718126171,0.41500357777062397,0.44057526590170365,0.4913839731208703,0.8599730659284793,0.9825414364640884,0.40367869450374044,0.0,0.9701595744680851,50,1148,3286,772024,no_split,narrow,individual,1,0.499284029006958
1,1.0,0.4135934160366099,0.32537725595724587,0.3482447850229928,0.3667976896069413,0.38378986155790273,0.4015426332267934,0.42110826223238695,0.4427434730254881,0.4717936189136047,0.5171204312040983,0.9255437043387603,0.9586666666666667,0.40367869450374044,0.0,0.9701595744680851,50,1148,3286,772024,no_split,narrow,individual,1,0.499284029006958
0,0.0,0.476999801336968,0.37454390340700355,0.3999015408418197,0.42049457426770487,0.4389362920053844,0.457989210721731,0.4793245092055559,0.5046149529071254,0.5404303333462946,0.6045257165137449,1.2708681573276444,0.9802272727272727,0.4972838912966152,0.0,0.9590659340659341,50,1148,3292,772024,no_split,narrow,individual,1,0.4931304454803467
1,1.0,0.516273252109902,0.39519779714442826,0.42698341122189454,0.45430169082317384,0.4793907845914915,0.5020022894454537,0.5281263868716234,0.5583981854189098,0.5962211709584319,0.6514901303154429,1.3052405230036024,0.9392553191489361,0.4972838912966152,0.0,0.9590659340659341,50,1148,3292,772024,no_split,narrow,individual,1,0.4931304454803467
0,0.0,0.4029926622105359,0.32446515404538057,0.3459579893026702,0.36336649605100596,0.37824995461044014,0.3923206672185108,0.4079757888322176,0.42539880912688904,0.4498714310389004,0.4924582165364185,0.8466216671846828,0.9883422459893048,0.42216831591284465,0.0,0.9323636363636364,50,1148,3487,772024,no_split,narrow,individual,1,0.49434900283813477
1,1.0,0.44027865552058065,0.3479173098805653,0.3745913269929708,0.39540747574453344,0.4150185303198666,0.43363386588569175,0.45243056961740985,0.47442754672829907,0.5006643831321037,0.5377753516305368,0.9394217938834503,0.8794949494949494,0.42216831591284465,0.0,0.9323636363636364,50,1148,3487,772024,no_split,narrow,individual,1,0.49434900283813477
0,0.0,0.4136664334427445,0.3536895418926612,0.3714663456201254,0.384726736399055,0.39648638579399087,0.4079803447246583,0.4202758679514691,0.4344898974799439,0.4517616144297017,0.4791587667659117,0.7156591763997302,0.9782089552238806,0.4248864110421203,0.0,0.9423857868020304,50,1148,3580,772024,no_split,narrow,individual,1,0.4925804138183594
1,1.0,0.43657146543318015,0.36566452587822657,0.3857664661301233,0.4020895210520087,0.41582657055958006,0.42965340702890736,0.4450656999835186,0.4609030182556106,0.4835866025449887,0.5152044466900201,0.9480022018482575,0.9050777202072539,0.4248864110421203,0.0,0.9423857868020304,50,1148,3580,772024,no_split,narrow,individual,1,0.4925804138183594
0,0.0,0.49066653681308886,0.37808338527390895,0.40203138320268617,0.42167255615727506,0.4419550438787526,0.46276771683334494,0.48797344891810446,0.5193544562964472,0.5644310083478852,0.6400012563061758,1.4586425452357268,0.9361290322580645,0.5020724507307214,0.0,0.9138121546961326,50,1148,3625,772024,no_split,narrow,individual,1,0.48987722396850586
1,1.0,0.5141264279391285,0.3853891218231757,0.4148806496175932,0.4392835284957705,0.46398854119855815,0.48984413618325134,0.5180670774342204,0.5528765871492692,0.5996325846909952,0.6713743265189518,1.430855639989204,0.8902272727272728,0.5020724507307214,0.0,0.9138121546961326,50,1148,3625,772024,no_split,narrow,individual,1,0.48987722396850586
0,0.0,0.5298913796086993,0.42551940906349084,0.45411817448453007,0.47634321919878514,0.4955217951767437,0.5160387797992548,0.5367937931548893,0.5630320583745553,0.5959714240220799,0.6485266323334623,1.1832597699547427,0.9889887640449438,0.5539474732617901,0.0,0.9787533875338753,50,1148,3754,772024,no_split,narrow,individual,1,0.49334263801574707
1,1.0,0.5763662411688589,0.4415649091433312,0.47664162881638444,0.507340897219439,0.5353410834320924,0.5629036350529013,0.592276706192585,0.6262311920655348,0.6683265525894752,0.7276116544601724,1.2591518107331874,0.9692146596858638,0.5539474732617901,0.0,0.9787533875338753,50,1148,3754,772024,no_split,narrow,individual,1,0.49334263801574707
0,0.0,0.41490272542545864,0.33770934859418483,0.35950365074970553,0.3756521075342583,0.3902857002706767,0.40502750016385036,0.4208795827193354,0.4399892377053706,0.46263680893223186,0.5020334035605646,0.9305144597238022,0.9908510638297873,0.4278931547429336,0.0,0.9757512953367876,50,1148,3910,772024,no_split,narrow,individual,1,0.4945399761199951
1,1.0,0.4402275017716471,0.3541530115280088,0.3784900548742216,0.3984598485617544,0.41541593344811684,0.4326359226603166,0.45044906066128326,0.47188935875231364,0.4973730482791107,0.5362252925515354,0.842073669048383,0.9614141414141414,0.4278931547429336,0.0,0.9757512953367876,50,1148,3910,772024,no_split,narrow,individual,1,0.4945399761199951
0,0.0,0.40384509046434464,0.3389418766786475,0.35336060006214526,0.3657185772072046,0.3767527954296253,0.38860853066474743,0.4026056811904131,0.42105161056014156,0.44671956087894393,0.48819614245663767,0.8877476618188301,0.9893922651933702,0.41560081471452404,0.0,0.9725263157894737,50,1148,4222,772024,no_split,narrow,individual,1,0.4904015064239502
1,1.0,0.4262932071229787,0.3518732399552454,0.3697244836263179,0.38519334698609137,0.4004832136350348,0.415299694740632,0.4315099532362258,0.451453058592465,0.4770149348341695,0.5145447041926873,0.8877573942622868,0.9571859296482412,0.41560081471452404,0.0,0.9725263157894737,50,1148,4222,772024,no_split,narrow,individual,1,0.4904015064239502
0,0.0,0.46963561285988115,0.35484510826341703,0.38345531234446617,0.404656168483183,0.42608292219403265,0.44566103418253383,0.4690442702354479,0.49749054401710435,0.5377837735506537,0.6096819827890262,1.4956221349044012,0.9483838383838383,0.48506002428182127,0.0,0.9013098236775818,50,1148,4264,772024,no_split,narrow,individual,1,0.48667049407958984
1,1.0,0.5004069260986259,0.3685653946799854,0.40136687024510154,0.4287566263132926,0.45292616869196795,0.4793409544467155,0.5092581837199821,0.5433351857047038,0.587147806036906,0.6564200653384781,1.32537595690094,0.8544723618090452,0.48506002428182127,0.0,0.9013098236775818,50,1148,4264,772024,no_split,narrow,individual,1,0.48667049407958984
0,0.0,0.42984286979769204,0.35911481348773716,0.3791733987465299,0.3935898574339392,0.40661598030765334,0.4194437928610024,0.43365187056612736,0.4518544812465201,0.47367458906901827,0.5115226858112619,0.8688557393416093,0.9906878306878307,0.4441120143394158,0.0,0.9753260869565218,50,1148,5281,772024,no_split,narrow,individual,1,0.4861161708831787
1,1.0,0.45917831779408497,0.3728136584795745,0.39738177502504335,0.41657522837076794,0.4336087623264784,0.45124867564860743,0.46938185004927435,0.489600895314705,0.5156798536672784,0.5540212666021008,0.8842352056671414,0.9591061452513967,0.4441120143394158,0.0,0.9753260869565218,50,1148,5281,772024,no_split,narrow,individual,1,0.4861161708831787
0,0.0,0.45663632270439797,0.3683128742742589,0.3912178069381457,0.4095952076812745,0.4257149018145863,0.4427213100697779,0.4610511492714823,0.48324229521826617,0.5111165061924755,0.5612240063295716,0.9827261610783723,0.9947826086956522,0.47405229849044467,0.0,0.9794594594594594,50,1148,5332,772024,no_split,narrow,individual,1,0.48767733573913574
1,1.0,0.4912810057196522,0.3940865221399154,0.4224777472239372,0.4435340006662321,0.4642698810017619,0.4837648134927758,0.5043070851374163,0.5271709086612566,0.556098891303703,0.5973240704374527,0.968037032217547,0.9643010752688173,0.47405229849044467,0.0,0.9794594594594594,50,1148,5332,772024,no_split,narrow,individual,1,0.48767733573913574
0,0.0,0.4554069463253997,0.3727067446113004,0.3948428270471975,0.41320363246844066,0.42883720016146637,0.445165430577282,0.46223850627552504,0.4810798998602214,0.5077202327686869,0.5482270419652961,0.9893240137981378,0.983756345177665,0.4696805924098408,0.0,0.9625641025641025,50,1148,5575,772024,no_split,narrow,individual,1,0.4888944625854492
1,1.0,0.48425006535613546,0.38904889983245167,0.4153398626654164,0.4365361202161743,0.45602541500017413,0.47540439069187956,0.4956498452677358,0.5181572624005433,0.5467132576701967,0.5912216400283103,1.07290594802965,0.9409326424870467,0.4696805924098408,0.0,0.9625641025641025,50,1148,5575,772024,no_split,narrow,individual,1,0.4888944625854492
0,0.0,0.4563561568050762,0.3640707546035699,0.386948941377149,0.4046883838153263,0.4224919570721436,0.43967171665129,0.459534678373603,0.48244254811725906,0.5135425614822673,0.5699769167168858,1.199765722564441,0.9613471502590674,0.4665912044554896,0.0,0.9296938775510204,50,1148,5731,772024,no_split,narrow,individual,1,0.48645925521850586
1,1.0,0.47651765770438304,0.3778305301870867,0.40392417423415444,0.42386265337618084,0.4430459903620557,0.46289569844388434,0.4843791350467895,0.5090827683396055,0.5400409642371776,0.5916643494828386,1.0406545916184702,0.8989949748743719,0.4665912044554896,0.0,0.9296938775510204,50,1148,5731,772024,no_split,narrow,individual,1,0.48645925521850586
0,0.0,0.4384855579941818,0.3604061403821211,0.38347129439106553,0.399828966721601,0.41469688404325594,0.428900855120946,0.4444529643282844,0.46249715665152397,0.4858102717913875,0.5241708625411132,1.0041863699806832,0.9952173913043478,0.4630695112048182,0.0,0.9661035422343325,50,1148,5761,772024,no_split,narrow,individual,1,0.48496484756469727
1,1.0,0.4877878029575893,0.39272370925595884,0.4207624630760074,0.4430539329368456,0.46345176394651205,0.48124763587258435,0.5008425744991065,0.5237059866513623,0.5487158648385101,0.5904253365098994,0.9448771732227756,0.9368306010928962,0.4630695112048182,0.0,0.9661035422343325,50,1148,5761,772024,no_split,narrow,individual,1,0.48496484756469727
0,0.0,0.44378590809699964,0.3352494534651397,0.36153856305431215,0.3820080679810609,0.4004003643929837,0.42137095329599683,0.4437578414265681,0.47294645669662233,0.5131132260202149,0.5842543144483453,1.113780618817504,0.9329761904761905,0.45307393399340445,0.0,0.8978861788617886,50,1148,5803,772024,no_split,narrow,individual,1,0.48834872245788574
1,1.0,0.4608370601157727,0.3463873509535579,0.37520223552773957,0.39794443160052545,0.41971442517050944,0.44176795079787134,0.46527005254628556,0.49523234536692795,0.5348162364795228,0.5993138653140978,1.3286066508005183,0.8685572139303482,0.45307393399340445,0.0,0.8978861788617886,50,1148,5803,772024,no_split,narrow,individual,1,0.48834872245788574
0,0.0,0.5059255371726732,0.37817885286699027,0.4107117072446588,0.4339151294845401,0.45613108880257724,0.47938741491171766,0.5071959564000079,0.5394560516481962,0.5862604093122527,0.6676004943665645,1.5024101569106252,0.9624875621890547,0.5204436013174175,0.0,0.9301808785529716,50,1148,5815,772024,no_split,narrow,individual,1,0.48655056953430176
1,1.0,0.5361324770867377,0.39744167172117933,0.43254744799001865,0.46374785544684516,0.4914846980956622,0.5187968841884585,0.5482783224608543,0.5830121379440107,0.6279834087757057,0.694318107190694,1.3285363274809703,0.8952688172043011,0.5204436013174175,0.0,0.9301808785529716,50,1148,5815,772024,no_split,narrow,individual,1,0.48655056953430176
0,0.0,0.4183930320984512,0.35295412995339465,0.36866653905502444,0.38154152010869424,0.393967856603952,0.4059695306775546,0.4188773601417559,0.43495318296318536,0.456437426034784,0.49860901201972296,0.9984055440936646,0.9926966292134831,0.4427720085678434,0.0,0.9685558583106267,50,1148,6055,772024,no_split,narrow,individual,1,0.49094462394714355
1,1.0,0.4657321028088583,0.37086071194516507,0.39604377970255955,0.41770262796505847,0.43714430203414295,0.4574228716370603,0.47784544117812705,0.5001457967454555,0.5286581051274432,0.5691200527010389,0.9443814709789297,0.9458201058201058,0.4427720085678434,0.0,0.9685558583106267,50,1148,6055,772024,no_split,narrow,individual,1,0.49094462394714355
0,0.0,0.47973281998302464,0.36107629042465184,0.38688217031349553,0.40722983793085205,0.4282325557647223,0.4514389200905321,0.4794049476781619,0.5120051988872929,0.5580874290873801,0.6355293218317082,1.379716222484735,0.9423469387755102,0.48391136918607647,0.0,0.9320765027322404,50,1148,6109,772024,no_split,narrow,individual,1,0.4876415729522705
1,1.0,0.4887289906201831,0.36979119314149567,0.3957760244681763,0.4184127931152521,0.440669123368742,0.4656468553048578,0.49069313491062017,0.5247013711431603,0.5658911583783696,0.6382783634305339,1.3756472916401572,0.920235294117647,0.48391136918607647,0.0,0.9320765027322404,50,1148,6109,772024,no_split,narrow,individual,1,0.4876415729522705
0,0.0,0.40362028678605366,0.3332275801899945,0.34911720947653424,0.3626517703468466,0.3746863846988355,0.3875800658918864,0.40184005677743156,0.41939444677094556,0.4466283340292398,0.4939427453960713,1.0395486373081066,0.9873584905660377,0.4233264273252935,0.0,0.9385131894484412,50,1148,6214,772024,no_split,narrow,individual,1,0.4856245517730713
1,1.0,0.4437054604683123,0.3553156227317111,0.380327991658865,0.4000706410824945,0.41837921738344674,0.43527192957361105,0.4531016257781341,0.4738433307515403,0.4998456905684045,0.5421708668567427,0.9999310188753248,0.888,0.4233264273252935,0.0,0.9385131894484412,50,1148,6214,772024,no_split,narrow,individual,1,0.4856245517730713
0,0.0,0.46386751490077305,0.36380066976535247,0.3907863334661279,0.41087381705516635,0.43055575577378896,0.44948665799459553,0.46993459495392464,0.49517579769562403,0.5273855779545296,0.5771302155123704,1.339790598187806,0.9364893617021277,0.46960872377223406,0.0,0.9272148541114058,50,1148,6253,772024,no_split,narrow,individual,1,0.48671746253967285
1,1.0,0.47531955587717944,0.3670044444813539,0.39491973322381135,0.4162104941443259,0.4366577070894,0.45696430823225287,0.47958249989389456,0.507616697925628,0.5466560641649857,0.6073657747220894,1.2299743631222162,0.917989417989418,0.46960872377223406,0.0,0.9272148541114058,50,1148,6253,772024,no_split,narrow,individual,1,0.48671746253967285
0,0.0,0.4653049809833937,0.37871580031224816,0.4030323989779849,0.42155094572898605,0.4401667391167089,0.45664027177432276,0.47415435698713637,0.4935379360548224,0.5201902870260864,0.5608195336714025,1.12110983961858,0.9793370165745856,0.47919462192306295,0.0,0.9480434782608695,50,1148,6262,772024,no_split,narrow,individual,1,0.4888947010040283
1,1.0,0.4926386059341867,0.39721102750225074,0.4257518693413003,0.44775045101862815,0.4672824676354876,0.48652544897966676,0.5053724690445297,0.5273298821546558,0.5544282027823872,0.5943879232755558,0.9400659839337074,0.9177540106951871,0.47919462192306295,0.0,0.9480434782608695,50,1148,6262,772024,no_split,narrow,individual,1,0.4888947010040283
0,0.0,0.503849969416251,0.4111077511252418,0.43389808139031244,0.45299212817240564,0.46981162024559675,0.48688315227878687,0.5069246575347316,0.5316171672049635,0.5651772353028957,0.617373032291681,1.3108971612818479,0.9891978609625669,0.5140984416314395,0.0,0.9761413043478261,50,1148,6361,772024,no_split,narrow,individual,1,0.48677515983581543
1,1.0,0.5246866422073525,0.42559187422642086,0.45356009915191536,0.4751092191837174,0.49518482682902576,0.5135177875816879,0.5341678281510719,0.558966359965365,0.5887771785417966,0.6366322267227648,1.0124201658435816,0.9626519337016575,0.5140984416314395,0.0,0.9761413043478261,50,1148,6361,772024,no_split,narrow,individual,1,0.48677515983581543
0,0.0,0.41980147733883666,0.3424301325510851,0.36336781029006776,0.3804517611415531,0.3948835994657587,0.4102013890510615,0.4257728727289486,0.44440915850782065,0.4694261007854505,0.5097836179554742,0.8761323382920794,0.981639344262295,0.43018182202845723,0.0,0.9551052631578948,50,1148,6427,772024,no_split,narrow,individual,1,0.4836111068725586
1,1.0,0.4398244772477494,0.35560560088618165,0.37969409545491617,0.3980822844853982,0.41539391126359654,0.43157719091453295,0.4493520119411551,0.46885979495052493,0.49403400637287687,0.5346524556783672,0.9329741450333163,0.9304568527918782,0.43018182202845723,0.0,0.9551052631578948,50,1148,6427,772024,no_split,narrow,individual,1,0.4836111068725586
0,0.0,0.4734333997796825,0.3867435345811502,0.4055614061497745,0.42193083178665514,0.43796775804803856,0.45571752596077997,0.47467515138718686,0.4979770613802976,0.53171051609461,0.5842912628384294,1.0586108006142827,0.9743455497382199,0.4785139278807782,0.0,0.9576781002638522,50,1148,6583,772024,no_split,narrow,individual,1,0.4866962432861328
1,1.0,0.4836755282388062,0.3967227509688009,0.41957607249531703,0.4375901626839896,0.45382743064448083,0.4706243153146688,0.48921915558064444,0.5111223276557898,0.5399030726078038,0.5861734738001055,0.9992104920677236,0.9407446808510638,0.4785139278807782,0.0,0.9576781002638522,50,1148,6583,772024,no_split,narrow,individual,1,0.4866962432861328
0,0.0,0.44696665686998827,0.36162579179605536,0.3835443212160542,0.4007512025671351,0.41651211066422567,0.43230269408947775,0.4498100436661822,0.4714440135086358,0.4999327150813104,0.5491802922075599,1.022201469079226,0.9854358974358974,0.4668551495699337,0.0,0.9483589743589743,50,1148,6634,772024,no_split,narrow,individual,1,0.486541748046875
1,1.0,0.4867436422698789,0.38437928828588513,0.4121519213081212,0.43373093526610446,0.4551550424325073,0.47485709369886453,0.49646945797111974,0.5212298386733647,0.5531816653273915,0.6036606278017792,1.1513956602212276,0.9112820512820513,0.4668551495699337,0.0,0.9483589743589743,50,1148,6634,772024,no_split,narrow,individual,1,0.486541748046875
0,0.0,0.45874102237270153,0.38255912303161377,0.4027939544333535,0.4186359260260858,0.4324397627049358,0.44713334866934074,0.46231092241266225,0.48050225522538853,0.5046927154593508,0.5473808738227864,1.059906752635416,0.9885263157894737,0.48465740005614527,0.0,0.94608,50,1148,6844,772024,no_split,narrow,individual,1,0.4850442409515381
1,1.0,0.511274220379682,0.4061044117941435,0.43478900091016026,0.4586799681663674,0.48121332691682644,0.5025354973801491,0.5232457446708831,0.5490239864859126,0.5811172860027503,0.6277147237821451,1.1123291812346023,0.9024864864864864,0.48465740005614527,0.0,0.94608,50,1148,6844,772024,no_split,narrow,individual,1,0.4850442409515381
0,0.0,0.44803300610642643,0.35823349622417694,0.3807341952140767,0.3993190533181678,0.4156314257835651,0.4333435258122833,0.45088396628109334,0.4717513336742083,0.5016471212806508,0.5547705398020851,1.2049909027305228,0.9808743169398907,0.4656250962874638,0.0,0.9479019073569482,50,1148,7624,772024,no_split,narrow,individual,1,0.4854013919830322
1,1.0,0.48312157728273464,0.37742877460970836,0.405314595772553,0.427732953346284,0.4490961688576745,0.46981479073778065,0.4933031917363057,0.5201173257722725,0.5534638657021,0.6044088759897412,1.2551392871833535,0.9151086956521739,0.4656250962874638,0.0,0.9479019073569482,50,1148,7624,772024,no_split,narrow,individual,1,0.4854013919830322
0,0.0,0.41162387643620196,0.34217083992049085,0.3591334546946702,0.37197237220208246,0.38377021783312665,0.3963277995219492,0.41014327169369946,0.42730483119382373,0.454126465742894,0.5004059565567841,1.079958285559819,0.9794652406417113,0.4302764213233349,0.0,0.9340992167101828,50,1148,7756,772024,no_split,narrow,individual,1,0.4806985855102539
1,1.0,0.44807247180238513,0.35965530064703494,0.3827998570731678,0.4016332333375806,0.4196508090102651,0.4371694782256894,0.4563986352039872,0.47752587157522575,0.5055529408953936,0.5489919884872096,1.0840086056417235,0.8908163265306123,0.4302764213233349,0.0,0.9340992167101828,50,1148,7756,772024,no_split,narrow,individual,1,0.4806985855102539
0,0.0,0.43493723629849274,0.34137076897202684,0.366667500511569,0.38554322578242517,0.40325902539674907,0.4204493008685374,0.44124593324648204,0.46433498264982587,0.4962470651766951,0.5446253217824296,1.1041085085813518,0.9817708333333334,0.445619951455037,0.0,0.9714973262032086,50,1148,7768,772024,no_split,narrow,individual,1,0.47859907150268555
1,1.0,0.45688962898281993,0.3500606960905997,0.3797752901900072,0.40230788130998507,0.4236299108164984,0.44490302094358225,0.4671191611735088,0.4930335052520918,0.5259253387248666,0.5812546135110772,0.960738607281703,0.9606593406593407,0.445619951455037,0.0,0.9714973262032086,50,1148,7768,772024,no_split,narrow,individual,1,0.47859907150268555
0,0.0,0.4061239409619398,0.31817504500898053,0.3410623002922939,0.35699236687688796,0.3734343802739324,0.38883783761818846,0.4067609955737474,0.42814515505983813,0.4575743664152209,0.5140354058151734,1.4042439534799893,0.973475935828877,0.42742332853742454,0.0,0.9264516129032258,50,1148,7807,772024,no_split,narrow,individual,1,0.48304295539855957
1,1.0,0.44895297976237397,0.3357024297825268,0.36570944357990587,0.3893413876452294,0.4119521208809289,0.4351375733873728,0.45933086284335883,0.4891264771431562,0.5248004140096059,0.5780435463709838,1.2353773484991843,0.8789189189189189,0.42742332853742454,0.0,0.9264516129032258,50,1148,7807,772024,no_split,narrow,individual,1,0.48304295539855957
0,0.0,0.4045569431667522,0.3281975615743925,0.34579711195794305,0.36025572609281387,0.3735720089807195,0.3881036568427999,0.40377461604056375,0.42395247275470843,0.4520328453676609,0.5039555523202685,0.9119039003643719,0.9834065934065934,0.41963567745706637,0.0,0.9531855955678671,50,1148,7813,772024,no_split,narrow,individual,1,0.4854013919830322
1,1.0,0.43496712796453657,0.34624464168349683,0.36898280343649004,0.3884650765983428,0.4062243423549388,0.4248234506215717,0.4429380067042373,0.46459018413994685,0.4934989503344997,0.53704634812878,1.0690401041142463,0.9224581005586592,0.41963567745706637,0.0,0.9531855955678671,50,1148,7813,772024,no_split,narrow,individual,1,0.4854013919830322
0,0.0,0.4119638644428367,0.3500165014703681,0.366965316927527,0.38085338559947457,0.3930998112192196,0.40518696648766617,0.418366802070905,0.432884391076708,0.4519163756405833,0.4805785196706744,0.7709938003137895,0.9964893617021277,0.43474353256764914,0.0,0.9609405940594059,50,1148,7828,772024,no_split,narrow,individual,1,0.4859580993652344
1,1.0,0.45457028075035616,0.37621430409256584,0.39919433818905226,0.4182787735323034,0.4343556371453578,0.4503044938719232,0.4668673081213132,0.4846758196852078,0.5050729499705782,0.5385322635515093,0.8303000257636065,0.93,0.43474353256764914,0.0,0.9609405940594059,50,1148,7828,772024,no_split,narrow,individual,1,0.4859580993652344
0,0.0,0.5448091342910247,0.4025431155406384,0.432193343338829,0.4582720489924147,0.4841646582218795,0.5098784873906768,0.5414415459360243,0.5816874677273306,0.6402605381239764,0.7365773396661609,1.455362403399002,0.9789417989417989,0.5640518174193582,0.0,0.9582428940568476,50,1148,7840,772024,no_split,narrow,individual,1,0.48489856719970703
1,1.0,0.5824198331327672,0.42676926395487497,0.466200047023205,0.49929410054486684,0.5306782342220849,0.560491617261224,0.5939785875622826,0.6309702435721113,0.6784835228081073,0.7639280371803681,1.5758682948064202,0.9384848484848485,0.5640518174193582,0.0,0.9582428940568476,50,1148,7840,772024,no_split,narrow,individual,1,0.48489856719970703
0,0.0,0.4752168666679656,0.3918141758106293,0.4127340869242962,0.43003078553257335,0.4455161254099025,0.46214067321652363,0.47985546582603583,0.5014699351404778,0.5301478908417547,0.5753934943785769,0.9533930691764486,0.9985555555555555,0.4974134165558929,0.0,0.99088,50,1148,7924,772024,no_split,narrow,individual,1,0.4848365783691406
1,1.0,0.5179025395293643,0.42104980001898407,0.44881720377441153,0.470759556260567,0.4899911244846402,0.509411340873124,0.5295642298044744,0.5535245507746849,0.5835668745890832,0.6246231031827602,0.9610953518633567,0.9837948717948718,0.4974134165558929,0.0,0.99088,50,1148,7924,772024,no_split,narrow,individual,1,0.4848365783691406
0,0.0,0.46412477864078344,0.3742542315376926,0.3984201741072695,0.4159560194685139,0.43298953886397135,0.4500860437412386,0.46769140919509916,0.48949661209263506,0.5210104611572483,0.5736579093244369,1.0473561621162313,0.9892631578947368,0.4794716244885575,0.0,0.9745316455696202,50,1148,7939,772024,no_split,narrow,individual,1,0.47998499870300293
